user_id,full_name,age,gender,city,state,country,education,occupation,experience_years,industry,skills,professional_goal,about_me,interests,hobbies,mbti
U0272,Fiyaz Wason,25,Male,Kolkata,West Bengal,India,MCA,Cloud Engineer,1,Cloud Computing,"CI/CD, Kubernetes, Terraform, AWS",Design secure cloud platforms,I enjoy automating infrastructure and deploying highly available applications.,"Cloud Computing, DevOps, Automation","Photography, Travel, Cycling",ENFJ
U0273,Nikita Raja,27,Male,Visakhapatnam,Andhra Pradesh,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,3,Cybersecurity,"Penetration Testing, Incident Response, Wireshark, Linux",Protect enterprise systems,Cybersecurity enthusiast passionate about protecting digital systems.,"Ethical Hacking, Networking, Digital Forensics","Reading, Chess, Gaming",ESFJ
U0274,Aradhana Sabharwal,31,Male,Coimbatore,Tamil Nadu,India,MCA,Product Manager,10,Product Management,"Communication, Leadership, Scrum, Roadmapping",Build impactful digital products,Product manager passionate about solving customer problems through technology.,"Innovation, Leadership, Product Strategy","Travel, Public Speaking, Reading",ENTP
U0275,Aahana Swamy,24,Female,Visakhapatnam,Andhra Pradesh,India,B.Tech Computer Science,AI Engineer,2,Artificial Intelligence,"TensorFlow, PyTorch, Computer Vision, NLP",Build AI solutions for healthcare,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Machine Learning, Hackathons, Artificial Intelligence","Fitness, Photography, Travel",ESFP
U0276,Jatin Sekhon,32,Female,Hyderabad,Telangana,India,B.Tech Computer Science,Product Manager,8,Product Management,"Product Strategy, Agile, Communication, Scrum",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Product Strategy, Leadership, Technology","Reading, Travel, Public Speaking",ESFJ
U0277,Fitan Wali,21,Male,Thiruvananthapuram,Kerala,India,BCA,Machine Learning Engineer,0,Artificial Intelligence,"MLOps, PyTorch, Feature Engineering, Docker",Deploy production-ready ML models,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Data Science, MLOps, AI Research","Cycling, Music, Reading",ISFJ
U0278,Logan Ratti,28,Male,Kolkata,West Bengal,India,MCA,Frontend Developer,5,Software Development,"Flutter, Tailwind CSS, HTML, JavaScript",Become a UI Engineering Lead,Frontend developer passionate about creating beautiful and responsive user experiences.,"Web Design, Mobile Development, UI Design","Music, Sketching, Travel",ESTJ
U0279,Gautam Sarin,31,Female,Hyderabad,Telangana,India,M.Tech Artificial Intelligence,Cloud Engineer,9,Cloud Computing,"Docker, Kubernetes, Azure, CI/CD",Automate cloud deployments,Interested in cloud-native technologies and DevOps practices.,"Automation, DevOps, Cloud Computing","Photography, Reading, Travel",ENFJ
U0280,Siya Chacko,25,Female,Bhubaneswar,Odisha,India,B.E Computer Engineering,Data Scientist,3,Data Science,"Pandas, Scikit-learn, Python, Statistics",Extract insights from data,Passionate about transforming raw data into meaningful insights.,"Business Intelligence, Analytics, Artificial Intelligence","Travel, Reading, Cooking",ISFJ
U0281,Sai Grewal,32,Male,Kochi,Kerala,India,B.Tech Information Technology,Cybersecurity Analyst,7,Cybersecurity,"Linux, Network Security, Penetration Testing, Python",Become a Security Architect,Focused on identifying threats and improving organizational security.,"Networking, Digital Forensics, Cybersecurity","Gaming, Reading, Chess",ESFJ
U0282,Avi Shan,32,Female,Ahmedabad,Gujarat,India,MCA,Machine Learning Engineer,7,Artificial Intelligence,"SQL, PyTorch, Docker, Scikit-learn",Improve recommendation systems,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Data Science, Machine Learning, AI Research","Cycling, Gaming, Reading",ENFP
U0283,Indira Pathak,33,Male,Mumbai,Maharashtra,India,M.Sc Computer Science,Full Stack Developer,10,Software Development,"TypeScript, HTML, Node.js, Express.js",Become a Full Stack Architect,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Web Development, Open Source","Reading, Travel, Gaming",ENTP
U0284,Ikbal Jayaraman,28,Female,Chennai,Tamil Nadu,India,B.Tech Computer Science,Cybersecurity Analyst,6,Cybersecurity,"Network Security, Ethical Hacking, Linux, Wireshark",Improve digital security,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Digital Forensics, Networking, Cybersecurity","Fitness, Gaming, Chess",INFJ
U0285,Tripti Thaman,34,Male,Ahmedabad,Gujarat,India,B.E Computer Engineering,Cybersecurity Analyst,10,Cybersecurity,"Linux, Wireshark, Incident Response, SIEM",Improve digital security,Cybersecurity enthusiast passionate about protecting digital systems.,"Networking, Ethical Hacking, Cybersecurity","Fitness, Chess, Gaming",ESTJ
U0286,Abdul Din,32,Male,Bengaluru,Karnataka,India,M.Sc Computer Science,Data Scientist,8,Data Science,"SQL, Statistics, Power BI, NumPy",Build predictive models,"Love working with statistics, visualization, and predictive analytics.","Artificial Intelligence, Analytics, Business Intelligence","Travel, Cooking, Photography",INFP
U0287,Caleb Wason,23,Female,Coimbatore,Tamil Nadu,India,M.Tech Data Science,Data Scientist,3,Data Science,"Scikit-learn, Pandas, Power BI, SQL",Extract insights from data,Passionate about transforming raw data into meaningful insights.,"Visualization, Analytics, Artificial Intelligence","Photography, Reading, Travel",ESFP
U0288,Ijaya Shere,33,Female,Madurai,Tamil Nadu,India,M.Tech Artificial Intelligence,UI/UX Designer,7,Design,"CSS, Prototyping, HTML, Design Systems",Design intuitive user experiences,Love combining creativity with technology to solve real-world problems.,"UX Research, Accessibility, Product Design","Photography, Sketching, Travel",INFJ
U0289,Vivaan Arya,31,Male,New Delhi,Delhi,India,B.Tech Computer Science,AI Engineer,10,Artificial Intelligence,"Deep Learning, PyTorch, Python, NLP",Build AI solutions for healthcare,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Machine Learning, Hackathons, Computer Vision","Photography, Chess, Travel",ESFJ
U0290,Kamya Tella,22,Female,Thiruvananthapuram,Kerala,India,BCA,AI Engineer,0,Artificial Intelligence,"OpenCV, Scikit-learn, Deep Learning, Python",Lead AI research projects,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Machine Learning, Artificial Intelligence, Computer Vision","Photography, Fitness, Travel",ISFP
U0291,Luke Palla,24,Male,Nagpur,Maharashtra,India,B.Tech Information Technology,UI/UX Designer,3,Design,"Adobe XD, Prototyping, Design Systems, User Research",Lead product design teams,I enjoy designing modern interfaces that are simple and intuitive.,"Creativity, Product Design, Accessibility","Photography, Travel, Music",ESFP
U0292,Nakul Narain,33,Female,Hyderabad,Telangana,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,6,Cybersecurity,"Ethical Hacking, Network Security, Wireshark, Incident Response",Prevent cyber attacks,Focused on identifying threats and improving organizational security.,"Ethical Hacking, Networking, Cybersecurity","Reading, Gaming, Chess",INTJ
U0293,Yadavi Datta,32,Male,Thiruvananthapuram,Kerala,India,M.Tech Data Science,Full Stack Developer,8,Software Development,"HTML, CSS, JavaScript, TypeScript",Develop high-performance software,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Cloud Computing, Web Development","Travel, Gaming, Photography",ESTJ
U0294,Widisha Chhabra,35,Male,Ahmedabad,Gujarat,India,M.Sc Computer Science,Cybersecurity Analyst,7,Cybersecurity,"SIEM, Incident Response, Penetration Testing, Linux",Improve digital security,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Cybersecurity, Digital Forensics, Networking","Reading, Fitness, Chess",ENFJ
U0295,Hritik Lanka,31,Male,New Delhi,Delhi,India,B.E Computer Engineering,Product Manager,8,Product Management,"Agile, Product Strategy, Roadmapping, Leadership",Lead successful product teams,"Driven by strategy, collaboration and data-informed decision making.","Product Strategy, Technology, Leadership","Public Speaking, Cycling, Travel",INTP
U0296,Gayathri Gole,27,Male,Mysuru,Karnataka,India,MCA,Backend Developer,6,Software Development,"MongoDB, Java, Redis, Node.js",Design scalable APIs,Backend developer passionate about building secure and scalable server-side applications.,"Cloud, Distributed Systems, System Design","Chess, Coding, Music",ESFP
U0297,Anirudh Som,23,Female,Pune,Maharashtra,India,M.Tech Data Science,UI/UX Designer,2,Design,"Wireframing, HTML, Figma, User Research",Create accessible interfaces,Creative designer passionate about user-centered experiences.,"UX Research, Product Design, Creativity","Sketching, Music, Photography",INTP
U0298,Hemal Vohra,34,Female,Mysuru,Karnataka,India,B.Tech Computer Science,Product Manager,6,Product Management,"Leadership, Agile, Communication, Product Strategy",Lead successful product teams,I enjoy working with engineering and design teams to build innovative products.,"Innovation, Technology, Product Strategy","Public Speaking, Cycling, Travel",ESTP
U0299,Tarak Cheema,25,Female,Hyderabad,Telangana,India,B.Tech Information Technology,Machine Learning Engineer,1,Artificial Intelligence,"Scikit-learn, Docker, Feature Engineering, TensorFlow",Become an ML Lead,Enjoy designing ML pipelines and solving challenging business problems using data.,"MLOps, Machine Learning, Data Science","Gaming, Cycling, Reading",ISFJ
U0300,Harita Parsa,35,Male,New Delhi,Delhi,India,B.E Computer Engineering,Product Manager,6,Product Management,"Communication, Market Research, Agile, Data Analysis",Become a Head of Product,Product manager passionate about solving customer problems through technology.,"Technology, Innovation, Leadership","Travel, Public Speaking, Cycling",ESFJ
U0301,Raksha Gole,26,Male,Nagpur,Maharashtra,India,M.Sc Computer Science,Backend Developer,4,Software Development,"Java, Docker, REST APIs, SQL",Build reliable backend systems,"Enjoy designing APIs, databases, and cloud-based systems.","Cloud, System Design, Databases","Music, Chess, Reading",INFJ
U0302,Nimrat Wagle,25,Male,New Delhi,Delhi,India,MCA,Product Manager,2,Product Management,"Communication, Roadmapping, Agile, Market Research",Become a Head of Product,Product manager passionate about solving customer problems through technology.,"Leadership, Innovation, Product Strategy","Travel, Cycling, Public Speaking",INFJ
U0303,Ryan Khurana,22,Female,Kolkata,West Bengal,India,B.Tech Information Technology,UI/UX Designer,1,Design,"CSS, Prototyping, User Research, HTML",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Product Design, Creativity, UX Research","Music, Photography, Sketching",ESTJ
U0304,Vrinda Ganesan,34,Female,Vijayawada,Andhra Pradesh,India,MCA,Full Stack Developer,10,Software Development,"Express.js, React, HTML, JavaScript",Lead development teams,Passionate full stack developer who enjoys building modern web applications.,"Software Architecture, Open Source, Web Development","Photography, Gaming, Travel",ISTP
U0305,Vinaya Chaudhari,30,Female,Mangaluru,Karnataka,India,MCA,Machine Learning Engineer,9,Artificial Intelligence,"Python, Docker, Scikit-learn, MLOps",Become an ML Lead,Interested in creating intelligent systems that continuously learn and improve.,"Machine Learning, AI Research, MLOps","Music, Reading, Gaming",ISTP
U0306,Gopal Misra,30,Male,Ahmedabad,Gujarat,India,MCA,Product Manager,8,Product Management,"Leadership, Roadmapping, Market Research, Product Strategy",Build impactful digital products,"Driven by strategy, collaboration and data-informed decision making.","Technology, Leadership, Innovation","Travel, Cycling, Reading",ESFJ
U0307,Onkar Srivastava,21,Female,Madurai,Tamil Nadu,India,B.Tech Information Technology,UI/UX Designer,1,Design,"Figma, Adobe XD, Prototyping, User Research",Build user-friendly digital products,Love combining creativity with technology to solve real-world problems.,"Creativity, Accessibility, Product Design","Music, Photography, Travel",ENFJ
U0308,Ekaja Dewan,28,Female,Hyderabad,Telangana,India,MCA,Data Scientist,6,Data Science,"Pandas, Scikit-learn, Power BI, SQL",Build predictive models,Passionate about transforming raw data into meaningful insights.,"Analytics, Business Intelligence, Artificial Intelligence","Reading, Travel, Cooking",ISFP
U0309,Osha Balasubramanian,22,Female,Warangal,Telangana,India,BCA,Data Scientist,0,Data Science,"Scikit-learn, Statistics, NumPy, Tableau",Become a Chief Data Scientist,"Love working with statistics, visualization, and predictive analytics.","Business Intelligence, Analytics, Artificial Intelligence","Cooking, Travel, Photography",ESFP
U0310,Ishani Dhaliwal,32,Female,Bhubaneswar,Odisha,India,MCA,Full Stack Developer,6,Software Development,"JavaScript, MongoDB, Express.js, Node.js",Build scalable web applications,Enjoy solving software engineering challenges and learning new technologies.,"Software Architecture, Cloud Computing, Web Development","Travel, Reading, Photography",ESTP
U0311,Rehaan Radhakrishnan,22,Male,Bhubaneswar,Odisha,India,M.Sc Computer Science,UI/UX Designer,0,Design,"User Research, CSS, Figma, Wireframing",Design intuitive user experiences,I enjoy designing modern interfaces that are simple and intuitive.,"Accessibility, Creativity, Product Design","Travel, Photography, Music",ISFJ
U0312,Aarav Tak,23,Female,Madurai,Tamil Nadu,India,M.Tech Data Science,Backend Developer,1,Software Development,"Redis, MongoDB, Java, Docker",Build reliable backend systems,Love solving complex engineering problems behind the scenes.,"Cloud, System Design, Distributed Systems","Reading, Coding, Chess",INFJ
U0313,Ucchal Hans,22,Male,Thiruvananthapuram,Kerala,India,M.Tech Data Science,UI/UX Designer,1,Design,"User Research, Figma, Design Systems, HTML",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Product Design, Creativity, Accessibility","Travel, Sketching, Photography",ENFP
U0314,Shravya D’Alia,23,Female,Bhubaneswar,Odisha,India,B.Tech Information Technology,Cybersecurity Analyst,1,Cybersecurity,"Linux, Incident Response, Wireshark, Python",Improve digital security,Cybersecurity enthusiast passionate about protecting digital systems.,"Ethical Hacking, Digital Forensics, Cybersecurity","Gaming, Reading, Fitness",INTP
U0315,Nitesh Dhillon,33,Male,Bengaluru,Karnataka,India,M.Sc Computer Science,Backend Developer,9,Software Development,"Redis, Node.js, SQL, MongoDB",Design scalable APIs,"Enjoy designing APIs, databases, and cloud-based systems.","System Design, Databases, Cloud","Coding, Reading, Music",INTJ
U0316,Kevin Ben,35,Female,Surat,Gujarat,India,B.Tech Computer Science,Backend Developer,6,Software Development,"REST APIs, Docker, SQL, MongoDB",Become a Software Architect,"Enjoy designing APIs, databases, and cloud-based systems.","Cloud, Databases, Distributed Systems","Reading, Music, Coding",ESTP
U0317,Bhavna Boase,32,Female,Visakhapatnam,Andhra Pradesh,India,B.E Computer Engineering,Full Stack Developer,8,Software Development,"JavaScript, HTML, TypeScript, CSS",Build scalable web applications,Love creating responsive user interfaces and scalable backend systems.,"Web Development, Cloud Computing, Software Architecture","Photography, Travel, Gaming",ISFJ
U0318,Veer Roy,24,Male,Chennai,Tamil Nadu,India,B.Tech Computer Science,Backend Developer,3,Software Development,"SQL, MongoDB, REST APIs, Python",Build reliable backend systems,Backend developer passionate about building secure and scalable server-side applications.,"Databases, System Design, Distributed Systems","Chess, Reading, Music",ISTJ
U0319,Dhriti Ahluwalia,28,Female,Mangaluru,Karnataka,India,M.Tech Data Science,Backend Developer,6,Software Development,"REST APIs, Node.js, Java, Python",Become a Software Architect,Backend developer passionate about building secure and scalable server-side applications.,"System Design, Databases, Cloud","Chess, Coding, Reading",INFP
U0320,Gayathri Khanna,22,Female,Ahmedabad,Gujarat,India,B.E Computer Engineering,Cybersecurity Analyst,1,Cybersecurity,"Ethical Hacking, SIEM, Penetration Testing, Wireshark",Prevent cyber attacks,Focused on identifying threats and improving organizational security.,"Cybersecurity, Networking, Digital Forensics","Chess, Fitness, Reading",ENTJ
U0321,Sachi Patel,32,Male,Thiruvananthapuram,Kerala,India,M.Sc Computer Science,Product Manager,7,Product Management,"Agile, Communication, Market Research, Roadmapping",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Leadership, Innovation, Technology","Cycling, Travel, Public Speaking",ISTP
U0322,Sudiksha Bhardwaj,29,Female,Mumbai,Maharashtra,India,M.Sc Computer Science,Machine Learning Engineer,3,Artificial Intelligence,"MLOps, TensorFlow, Docker, SQL",Work in predictive analytics,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Machine Learning, Data Science, MLOps","Cycling, Gaming, Reading",ENFJ
U0323,Faris Kade,29,Male,Coimbatore,Tamil Nadu,India,M.Tech Data Science,Data Scientist,6,Data Science,"SQL, Power BI, Tableau, Pandas",Become a Chief Data Scientist,Passionate about transforming raw data into meaningful insights.,"Artificial Intelligence, Business Intelligence, Analytics","Reading, Photography, Travel",INTJ
U0324,Abhiram Gulati,24,Male,Surat,Gujarat,India,M.Tech Data Science,Product Manager,2,Product Management,"Communication, Agile, Data Analysis, Product Strategy",Build impactful digital products,I enjoy working with engineering and design teams to build innovative products.,"Technology, Innovation, Product Strategy","Travel, Public Speaking, Cycling",INFJ
U0325,Sanaya Vig,24,Male,Bengaluru,Karnataka,India,M.Sc Computer Science,Product Manager,3,Product Management,"Agile, Roadmapping, Leadership, Communication",Lead successful product teams,"Driven by strategy, collaboration and data-informed decision making.","Innovation, Technology, Leadership","Reading, Travel, Cycling",ESTP
U0326,Tejas Sodhi,23,Male,Visakhapatnam,Andhra Pradesh,India,B.Tech Information Technology,Product Manager,2,Product Management,"Roadmapping, Agile, Scrum, Communication",Launch innovative technology solutions,"Driven by strategy, collaboration and data-informed decision making.","Product Strategy, Innovation, Technology","Travel, Cycling, Reading",INTP
U0327,Naveen Jhaveri,23,Male,New Delhi,Delhi,India,M.Tech Data Science,Product Manager,1,Product Management,"Data Analysis, Scrum, Market Research, Product Strategy",Lead successful product teams,I enjoy working with engineering and design teams to build innovative products.,"Innovation, Leadership, Technology","Travel, Reading, Cycling",INFP
U0328,Vasana Kala,35,Male,Ahmedabad,Gujarat,India,B.Tech Computer Science,AI Engineer,7,Artificial Intelligence,"TensorFlow, NLP, OpenCV, Deep Learning",Lead AI research projects,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Open Source, Machine Learning, Artificial Intelligence","Chess, Photography, Travel",ESTP
U0329,Krishna Lad,24,Male,Hyderabad,Telangana,India,M.Sc Computer Science,Cloud Engineer,3,Cloud Computing,"Azure, Terraform, Google Cloud, Linux",Design secure cloud platforms,Cloud engineer passionate about designing scalable and secure cloud solutions.,"DevOps, Cloud Computing, Automation","Travel, Reading, Photography",ENFP
U0330,Hemangini Choudhury,33,Male,Pune,Maharashtra,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,6,Cybersecurity,"Linux, Python, Wireshark, Incident Response",Prevent cyber attacks,Cybersecurity enthusiast passionate about protecting digital systems.,"Cybersecurity, Ethical Hacking, Networking","Reading, Chess, Gaming",ISTJ
U0331,Pranav Madan,30,Male,Ahmedabad,Gujarat,India,B.Tech Computer Science,Frontend Developer,10,Software Development,"HTML, JavaScript, React, CSS",Build intuitive user interfaces,Frontend developer passionate about creating beautiful and responsive user experiences.,"Mobile Development, Web Design, Accessibility","Music, Photography, Sketching",ESTJ
U0332,Nathaniel Bhasin,33,Male,Mysuru,Karnataka,India,B.Tech Information Technology,Full Stack Developer,7,Software Development,"CSS, TypeScript, React, Express.js",Become a Full Stack Architect,Passionate full stack developer who enjoys building modern web applications.,"Software Architecture, Cloud Computing, Open Source","Gaming, Travel, Photography",ENFJ
U0333,Harini Mall,28,Female,Warangal,Telangana,India,B.E Computer Engineering,Product Manager,6,Product Management,"Roadmapping, Market Research, Product Strategy, Data Analysis",Lead successful product teams,I enjoy working with engineering and design teams to build innovative products.,"Innovation, Technology, Leadership","Public Speaking, Reading, Cycling",ESTP
U0334,Vritti Kari,27,Male,Warangal,Telangana,India,M.Tech Data Science,Cybersecurity Analyst,4,Cybersecurity,"Linux, Penetration Testing, Incident Response, Ethical Hacking",Protect enterprise systems,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Ethical Hacking, Cybersecurity, Networking","Fitness, Gaming, Chess",ISFP
U0335,Saksham Singhal,24,Male,New Delhi,Delhi,India,B.E Computer Engineering,Full Stack Developer,3,Software Development,"JavaScript, Express.js, TypeScript, HTML",Lead development teams,Enjoy solving software engineering challenges and learning new technologies.,"Web Development, Open Source, Cloud Computing","Photography, Reading, Gaming",ESTP
U0336,Pranav Pradhan,24,Male,Mangaluru,Karnataka,India,BCA,Cybersecurity Analyst,1,Cybersecurity,"Linux, SIEM, Incident Response, Ethical Hacking",Protect enterprise systems,Cybersecurity enthusiast passionate about protecting digital systems.,"Ethical Hacking, Digital Forensics, Networking","Gaming, Reading, Fitness",INTJ
U0337,David Kant,28,Male,Warangal,Telangana,India,MCA,Cybersecurity Analyst,6,Cybersecurity,"Network Security, Incident Response, Python, SIEM",Improve digital security,Focused on identifying threats and improving organizational security.,"Digital Forensics, Ethical Hacking, Cybersecurity","Reading, Gaming, Fitness",ENFJ
U0338,Yashawini Bora,30,Female,New Delhi,Delhi,India,B.Tech Computer Science,Machine Learning Engineer,6,Artificial Intelligence,"SQL, TensorFlow, PyTorch, Feature Engineering",Deploy production-ready ML models,Enjoy designing ML pipelines and solving challenging business problems using data.,"MLOps, Machine Learning, AI Research","Gaming, Cycling, Music",ENFP
U0339,Janya Handa,22,Male,Ahmedabad,Gujarat,India,MCA,UI/UX Designer,1,Design,"User Research, CSS, Design Systems, Prototyping",Lead product design teams,Creative designer passionate about user-centered experiences.,"UX Research, Product Design, Creativity","Music, Photography, Sketching",ESFP
U0340,Urvi Sura,31,Female,Bhubaneswar,Odisha,India,MCA,UI/UX Designer,6,Design,"Prototyping, CSS, Figma, Design Systems",Build user-friendly digital products,Creative designer passionate about user-centered experiences.,"Creativity, UX Research, Accessibility","Photography, Music, Sketching",INFJ
U0341,Ekiya Mani,23,Male,Nagpur,Maharashtra,India,M.Tech Data Science,Cybersecurity Analyst,2,Cybersecurity,"Linux, Wireshark, SIEM, Incident Response",Improve digital security,Focused on identifying threats and improving organizational security.,"Cybersecurity, Networking, Ethical Hacking","Chess, Fitness, Reading",ESTJ
U0342,Sai Sangha,30,Female,New Delhi,Delhi,India,M.Sc Computer Science,Cloud Engineer,9,Cloud Computing,"Kubernetes, CI/CD, Azure, Google Cloud",Become a Cloud Solutions Architect,I enjoy automating infrastructure and deploying highly available applications.,"DevOps, Infrastructure, Automation","Reading, Travel, Cycling",ESFJ
U0343,Rajeshri Buch,28,Female,Hyderabad,Telangana,India,B.E Computer Engineering,Backend Developer,4,Software Development,"Node.js, Java, Docker, Python",Build reliable backend systems,"Enjoy designing APIs, databases, and cloud-based systems.","Databases, System Design, Cloud","Reading, Chess, Music",INTP
U0344,Ronith Kunda,26,Female,Warangal,Telangana,India,B.E Computer Engineering,Frontend Developer,5,Software Development,"JavaScript, React, CSS, Flutter",Improve user experience,Enjoy transforming ideas into interactive web and mobile applications.,"Web Design, UI Design, Accessibility","Music, Travel, Photography",ESFP
U0345,Ayush Singhal,33,Female,Visakhapatnam,Andhra Pradesh,India,MCA,Backend Developer,6,Software Development,"Redis, Python, Java, MongoDB",Build reliable backend systems,"Enjoy designing APIs, databases, and cloud-based systems.","Distributed Systems, Databases, System Design","Music, Coding, Chess",ESTJ
U0346,Orinder Reddy,30,Male,Nagpur,Maharashtra,India,M.Tech Data Science,AI Engineer,7,Artificial Intelligence,"Python, Scikit-learn, Deep Learning, Computer Vision",Build AI solutions for healthcare,Curious engineer interested in building intelligent systems that positively impact society.,"Open Source, Machine Learning, Hackathons","Photography, Reading, Fitness",ESFJ
U0347,Ishaan Balakrishnan,23,Female,Kolkata,West Bengal,India,MCA,Cloud Engineer,1,Cloud Computing,"Kubernetes, Google Cloud, Linux, Terraform",Design secure cloud platforms,Interested in cloud-native technologies and DevOps practices.,"Cloud Computing, Infrastructure, DevOps","Cycling, Photography, Reading",INFP
U0348,Timothy Chokshi,32,Male,Kolkata,West Bengal,India,B.E Computer Engineering,Cloud Engineer,7,Cloud Computing,"Kubernetes, Docker, CI/CD, Google Cloud",Build scalable cloud infrastructure,Interested in cloud-native technologies and DevOps practices.,"Infrastructure, Cloud Computing, Automation","Cycling, Reading, Photography",ISFP
U0349,Leela Pathak,29,Male,Ahmedabad,Gujarat,India,B.E Computer Engineering,Data Scientist,6,Data Science,"Statistics, Scikit-learn, NumPy, Python",Support business decisions,Data enthusiast who enjoys solving business problems through analytics.,"Business Intelligence, Visualization, Artificial Intelligence","Reading, Photography, Travel",INFJ
U0350,Aryan Chandra,25,Female,Ahmedabad,Gujarat,India,BCA,Backend Developer,1,Software Development,"Redis, REST APIs, Docker, Java",Build reliable backend systems,Backend developer passionate about building secure and scalable server-side applications.,"Cloud, Databases, Distributed Systems","Reading, Music, Coding",ISFP
U0351,Daksh Sanghvi,31,Female,Ahmedabad,Gujarat,India,B.Tech Computer Science,Backend Developer,8,Software Development,"Node.js, MongoDB, Python, Java",Become a Software Architect,"Enjoy designing APIs, databases, and cloud-based systems.","Databases, System Design, Distributed Systems","Chess, Coding, Reading",ISFP
U0352,Oliver Goel,21,Male,Thiruvananthapuram,Kerala,India,M.Tech Artificial Intelligence,Frontend Developer,0,Software Development,"JavaScript, TypeScript, Tailwind CSS, Figma",Become a UI Engineering Lead,Enjoy transforming ideas into interactive web and mobile applications.,"Web Design, Mobile Development, Accessibility","Sketching, Music, Photography",INFJ
U0353,Arunima Zacharia,23,Female,Bhubaneswar,Odisha,India,M.Sc Computer Science,AI Engineer,2,Artificial Intelligence,"NLP, TensorFlow, Python, OpenCV",Develop intelligent automation systems,Curious engineer interested in building intelligent systems that positively impact society.,"Machine Learning, Hackathons, Computer Vision","Fitness, Reading, Chess",ESTP
U0354,Waida Varma,22,Female,Hyderabad,Telangana,India,MCA,Machine Learning Engineer,1,Artificial Intelligence,"MLOps, Scikit-learn, PyTorch, Feature Engineering",Become an ML Lead,Enjoy designing ML pipelines and solving challenging business problems using data.,"Data Science, MLOps, AI Research","Cycling, Reading, Music",ENFP
U0355,Warda Dubey,34,Female,Hyderabad,Telangana,India,B.E Computer Engineering,Data Scientist,7,Data Science,"Pandas, Python, NumPy, Tableau",Extract insights from data,Passionate about transforming raw data into meaningful insights.,"Artificial Intelligence, Visualization, Analytics","Reading, Photography, Travel",INTP
U0356,Gopal Doctor,22,Male,Kochi,Kerala,India,M.Tech Data Science,Cybersecurity Analyst,0,Cybersecurity,"Ethical Hacking, Incident Response, Network Security, Penetration Testing",Prevent cyber attacks,Focused on identifying threats and improving organizational security.,"Networking, Cybersecurity, Ethical Hacking","Chess, Fitness, Reading",ISTJ
U0357,Laban Iyer,26,Male,New Delhi,Delhi,India,B.Tech Information Technology,Product Manager,3,Product Management,"Agile, Leadership, Scrum, Market Research",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Technology, Leadership, Product Strategy","Travel, Public Speaking, Cycling",ESFJ
U0358,Farhan Sarraf,23,Male,Ahmedabad,Gujarat,India,MCA,Product Manager,2,Product Management,"Data Analysis, Scrum, Leadership, Communication",Become a Head of Product,Product manager passionate about solving customer problems through technology.,"Leadership, Technology, Innovation","Reading, Public Speaking, Cycling",ESFP
U0359,Ranbir Raju,32,Male,Kochi,Kerala,India,MCA,Frontend Developer,9,Software Development,"JavaScript, CSS, HTML, Figma",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Accessibility, UI Design, Mobile Development","Music, Photography, Sketching",ENTJ
U0360,Kala Khalsa,31,Male,New Delhi,Delhi,India,M.Sc Computer Science,Cybersecurity Analyst,6,Cybersecurity,"Incident Response, Wireshark, Penetration Testing, Network Security",Protect enterprise systems,Cybersecurity enthusiast passionate about protecting digital systems.,"Ethical Hacking, Networking, Cybersecurity","Gaming, Chess, Fitness",ENFJ
U0361,Omisha Mukhopadhyay,24,Male,Vijayawada,Andhra Pradesh,India,M.Tech Artificial Intelligence,Frontend Developer,2,Software Development,"Tailwind CSS, HTML, Flutter, TypeScript",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Accessibility, Mobile Development, Web Design","Travel, Photography, Music",INFJ
U0362,Turvi Karpe,22,Female,Mysuru,Karnataka,India,M.Sc Computer Science,Cybersecurity Analyst,0,Cybersecurity,"Linux, Network Security, Incident Response, Python",Protect enterprise systems,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Cybersecurity, Ethical Hacking, Networking","Reading, Chess, Gaming",ENTP
